open_time,open,high,low,close,volume,nearest_support,nearest_resistance,support_distance,resistance_distance,in_support_zone,in_resistance_zone,broke_support,broke_resistance
2025-05-05 21:45:00,0.5122,0.5133,0.5122,0.5131,5585.6,0.5108,0.516,0.45027407987470014,0.5651919703761477,True,False,False,False
2025-05-05 21:50:00,0.5133,0.5162,0.5133,0.5161,47830.2,0.516,,0.019379844961238173,,True,False,False,False
2025-05-05 21:55:00,0.5159,0.5163,0.5141,0.5147,39022.7,0.5108,0.516,0.763508222396244,0.2525743151350238,False,True,False,False
2025-05-05 22:00:00,0.5146,0.5172,0.5146,0.5152,52590.5,0.5108,0.516,0.8613938919342128,0.15527950310559452,False,True,False,False
2025-05-05 22:05:00,0.5151,0.5162,0.5148,0.5162,34356.8,0.516,,0.038759689922476345,,True,False,False,False
2025-05-05 22:10:00,0.5163,0.5166,0.5157,0.5166,22518.0,0.516,,0.11627906976742905,,True,False,False,False
2025-05-05 22:15:00,0.5167,0.519,0.5166,0.5175,278736.6,0.516,,0.2906976744185942,,True,False,False,False
2025-05-05 22:20:00,0.5176,0.5176,0.5162,0.5162,65477.4,0.516,0.5172,0.038759689922476345,0.1937233630375825,True,True,False,False
2025-05-05 22:25:00,0.5161,0.5162,0.5144,0.5152,64095.5,0.5108,0.516,0.8613938919342128,0.15527950310559452,False,True,False,False
2025-05-05 22:30:00,0.5153,0.5165,0.5152,0.5157,32051.9,0.5108,0.516,0.9592795614722035,0.05817335660266956,False,True,False,False
2025-05-05 22:35:00,0.5159,0.5183,0.5159,0.5181,44951.4,0.5172,,0.1740139211136914,,True,False,False,False
2025-05-05 22:40:00,0.518,0.5198,0.5174,0.5189,61385.6,0.5172,,0.3286929621036417,,True,False,False,False
2025-05-05 22:45:00,0.5188,0.5188,0.517,0.5172,55762.4,0.516,0.519,0.2325581395348796,0.3480278422273828,True,True,False,False
2025-05-05 22:50:00,0.5172,0.5175,0.5166,0.5171,8021.4,0.516,0.5172,0.21317829457364146,0.019338619222585375,True,True,False,False
2025-05-05 22:55:00,0.5171,0.5171,0.516,0.5164,16385.5,0.516,0.5172,0.07751937984495269,0.15491866769946225,True,True,False,False
2025-05-05 23:00:00,0.5165,0.5171,0.5154,0.5154,26353.6,0.5144,0.5172,0.19440124416796287,0.3492433061699697,True,True,False,False
2025-05-05 23:05:00,0.5153,0.5163,0.5153,0.5154,11602.2,0.5144,0.5172,0.19440124416796287,0.3492433061699697,True,True,False,False
2025-05-05 23:10:00,0.5154,0.5167,0.5149,0.5149,23294.3,0.5144,0.5172,0.09720062208399222,0.4466886774130838,True,True,False,False
2025-05-05 23:15:00,0.5148,0.516,0.5147,0.5156,25364.8,0.5144,0.5172,0.2332814930015511,0.31031807602793754,True,True,False,False
2025-05-05 23:20:00,0.5157,0.5164,0.5147,0.515,43013.3,0.5144,0.5172,0.11664074650078636,0.4271844660194135,True,True,False,False
2025-05-05 23:25:00,0.515,0.515,0.5128,0.5132,40010.0,,0.5144,,0.23382696804364358,False,True,False,False
2025-05-05 23:30:00,0.5133,0.5141,0.5129,0.5132,22464.8,,0.5144,,0.23382696804364358,False,True,False,False
2025-05-05 23:35:00,0.5132,0.5136,0.5129,0.5131,35929.4,,0.5144,,0.25336191775481737,False,True,False,False
2025-05-05 23:40:00,0.5131,0.5131,0.5126,0.5129,27384.5,0.5128,0.5144,0.019500780031199098,0.29245466952621285,True,True,False,False
2025-05-05 23:45:00,0.5128,0.5133,0.512,0.5123,30957.6,,0.5128,,0.09759906304900566,False,True,False,False
2025-05-05 23:50:00,0.5122,0.5122,0.5114,0.512,34175.3,,0.5128,,0.15625000000000447,False,True,False,False
2025-05-05 23:55:00,0.5119,0.5128,0.5117,0.5121,22217.8,,0.5128,,0.13669205233353524,False,True,False,False
2025-05-06 00:00:00,0.5122,0.5126,0.5109,0.5117,92979.9,,0.5128,,0.21496970881375604,False,True,False,False
2025-05-06 00:05:00,0.5118,0.5132,0.5113,0.5122,71242.1,,0.5128,,0.11714174150723251,False,True,False,False
2025-05-06 00:10:00,0.5122,0.5129,0.5116,0.5128,28643.8,,,,,False,False,False,False
2025-05-06 00:15:00,0.5127,0.5128,0.5103,0.5106,47205.8,,0.5109,,0.05875440658048706,False,True,False,False
2025-05-06 00:20:00,0.5106,0.5111,0.5101,0.5109,20324.7,,0.5128,,0.37189273830495456,False,True,False,False
2025-05-06 00:25:00,0.511,0.5138,0.511,0.5138,29195.8,0.5132,,0.11691348402183262,,True,False,False,False
2025-05-06 00:30:00,0.5137,0.5138,0.5112,0.5117,52212.6,0.5109,0.5128,0.15658641612840532,0.21496970881375604,True,True,False,False
2025-05-06 00:35:00,0.5118,0.5119,0.509,0.5096,35095.8,,0.5101,,0.09811616954473017,False,True,False,False
2025-05-06 00:40:00,0.5096,0.51,0.5086,0.509,41513.9,,0.5101,,0.21611001964636345,False,True,False,False
2025-05-06 00:45:00,0.5089,0.5094,0.5073,0.5078,33471.4,,0.5101,,0.45293422607325096,False,True,False,False
2025-05-06 00:50:00,0.5079,0.5085,0.5078,0.5085,21497.6,,0.5101,,0.3146509341199697,False,True,False,False
2025-05-06 00:55:00,0.5085,0.51,0.5085,0.5098,38930.5,,0.5101,,0.05884660651235131,False,True,False,False
2025-05-06 01:00:00,0.5098,0.5111,0.5088,0.509,103901.2,0.5073,0.5101,0.3351074315001054,0.21611001964636345,True,True,False,False
2025-05-06 01:05:00,0.509,0.5094,0.5073,0.5091,64103.9,0.5073,0.5101,0.3548196333530502,0.1964250638381459,True,True,False,False
2025-05-06 01:10:00,0.5091,0.5133,0.5091,0.5129,164327.4,0.5109,0.5132,0.39146604032100246,0.05849093390523824,True,True,False,False
2025-05-06 01:15:00,0.5129,0.5152,0.5129,0.515,61297.4,0.5132,,0.3507404520654762,,True,False,False,False
2025-05-06 01:20:00,0.5149,0.5157,0.5144,0.5144,31594.2,0.5132,,0.23382696804364358,,True,False,False,False
2025-05-06 01:25:00,0.5144,0.515,0.513,0.5133,47983.1,0.5132,,0.01948558067030183,,True,False,False,False
2025-05-06 01:30:00,0.5132,0.5138,0.5124,0.513,37319.7,0.5109,0.5132,0.4110393423370504,0.03898635477582416,True,True,False,False
2025-05-06 01:35:00,0.5131,0.5139,0.5114,0.5118,72242.4,0.5101,0.5132,0.33326798666928736,0.27354435326298493,True,True,False,False
2025-05-06 01:40:00,0.5118,0.5137,0.5112,0.5117,59242.2,0.5101,0.5157,0.3136639874534495,0.7817080320500299,True,False,False,False
2025-05-06 01:45:00,0.5118,0.5126,0.5108,0.511,67910.9,0.5101,0.5157,0.17643599294256262,0.9197651663405162,True,False,False,False
2025-05-06 01:50:00,0.511,0.5126,0.5105,0.5109,59968.6,0.5101,0.5157,0.15683199372672474,0.9395184967704103,True,False,False,False
2025-05-06 01:55:00,0.5109,0.5119,0.5101,0.5101,57340.2,0.5073,0.5157,0.5519416518825202,1.0978239560870513,False,False,False,False
2025-05-06 02:00:00,0.5101,0.5119,0.5099,0.5118,49038.7,0.5073,0.5157,0.8870490833826257,0.7620164126611986,False,False,False,False
2025-05-06 02:05:00,0.5116,0.5116,0.5088,0.5101,69255.1,0.5073,0.5157,0.5519416518825202,1.0978239560870513,False,False,False,False
2025-05-06 02:10:00,0.51,0.5102,0.5081,0.5084,83450.7,0.5073,0.5157,0.21683422038241473,1.435877261998443,True,False,False,False
2025-05-06 02:15:00,0.5083,0.5085,0.5064,0.5068,136952.9,,0.5073,,0.09865824782950766,False,True,False,False
2025-05-06 02:20:00,0.5068,0.507,0.505,0.5061,106186.6,,0.5073,,0.2371072910491956,False,True,False,False
2025-05-06 02:25:00,0.5061,0.5083,0.506,0.5072,76189.0,,0.5073,,0.019716088328073537,False,True,False,False
2025-05-06 02:30:00,0.5071,0.5103,0.5064,0.5097,60833.1,0.5073,0.5157,0.47309284447074096,1.1771630370806367,True,False,False,False
2025-05-06 02:35:00,0.5098,0.5106,0.5088,0.5096,33190.8,0.5073,0.5157,0.45338064261779615,1.1970172684458387,True,False,False,False
2025-05-06 02:40:00,0.5095,0.5101,0.5089,0.5091,35968.4,,0.5157,,1.296405421331772,False,False,False,False
2025-05-06 02:45:00,0.5091,0.5124,0.5091,0.5122,55432.9,,0.5157,,0.6833268254588166,False,False,False,False
2025-05-06 02:50:00,0.5122,0.5125,0.5113,0.5114,9547.5,,0.5157,,0.8408290965975913,False,False,False,False
2025-05-06 02:55:00,0.5113,0.5124,0.511,0.512,40808.2,,,,,False,False,False,False
2025-05-06 03:00:00,0.5122,0.5135,0.5122,0.5124,61575.0,,,,,False,False,False,False
2025-05-06 03:05:00,0.5123,0.5137,0.5119,0.5125,61929.9,,,,,False,False,False,False
2025-05-06 03:10:00,0.5124,0.5131,0.5117,0.5118,80322.9,,,,,False,False,False,False
2025-05-06 03:15:00,0.5119,0.5138,0.5119,0.5132,20380.2,,,,,False,False,False,False
2025-05-06 03:20:00,0.5131,0.5134,0.5117,0.5129,55594.0,,,,,False,False,False,False
2025-05-06 03:25:00,0.5128,0.5147,0.5124,0.5147,36878.2,,,,,False,False,False,False
2025-05-06 03:30:00,0.5147,0.5162,0.5147,0.5152,94316.4,,,,,False,False,False,False
2025-05-06 03:35:00,0.5153,0.5165,0.5152,0.5161,34158.7,,,,,False,False,False,False
2025-05-06 03:40:00,0.5163,0.5176,0.516,0.5176,52104.7,,,,,False,False,False,False
2025-05-06 03:45:00,0.5176,0.518,0.5163,0.5177,64459.7,,,,,False,False,False,False
2025-05-06 03:50:00,0.5178,0.5185,0.5176,0.5181,99985.8,,,,,False,False,False,False
2025-05-06 03:55:00,0.518,0.5189,0.5176,0.5183,98707.4,,,,,False,False,False,False
2025-05-06 04:00:00,0.5184,0.5184,0.5173,0.5173,64057.6,,,,,False,False,False,False
2025-05-06 04:05:00,0.5173,0.5179,0.516,0.516,80940.3,,,,,False,False,False,False
2025-05-06 04:10:00,0.516,0.5169,0.5159,0.5164,22084.0,,0.5189,,0.4841208365608167,False,True,False,False
2025-05-06 04:15:00,0.5164,0.5183,0.5161,0.5183,69214.9,,0.5189,,0.1157630715801746,False,True,False,False
2025-05-06 04:20:00,0.5182,0.5196,0.5182,0.5192,86967.3,0.5189,,0.05781460782423722,,True,False,False,False
2025-05-06 04:25:00,0.5192,0.5195,0.518,0.5184,43408.4,0.5159,0.5189,0.48459003682883245,0.09645061728396143,True,True,False,False
2025-05-06 04:30:00,0.5184,0.5188,0.5175,0.5177,28777.9,0.5159,0.5189,0.3489048265167714,0.23179447556499494,True,True,False,False
2025-05-06 04:35:00,0.5177,0.5183,0.517,0.5174,85049.6,0.5159,0.5189,0.2907540220972951,0.2899110939312054,True,True,False,False
2025-05-06 04:40:00,0.5175,0.518,0.5173,0.5178,31842.6,0.5159,0.5189,0.368288427989923,0.21243723445345497,True,True,False,False
2025-05-06 04:45:00,0.5178,0.5185,0.5166,0.517,45150.8,0.5159,0.5189,0.21321961620468888,0.3675048355899444,True,True,False,False
2025-05-06 04:50:00,0.5169,0.5179,0.5164,0.5171,48380.7,0.5159,0.5189,0.23260321767784045,0.34809514600657976,True,True,False,False
2025-05-06 04:55:00,0.5171,0.5174,0.5163,0.5166,30307.1,0.5159,0.5189,0.13568521031206104,0.4452187379016802,True,True,False,False
2025-05-06 05:00:00,0.5165,0.5169,0.5155,0.5162,29073.2,0.5159,0.5185,0.058150804419454735,0.4455637349864333,True,True,False,False
2025-05-06 05:05:00,0.5162,0.5173,0.5161,0.517,37336.2,0.5159,0.5185,0.21321961620468888,0.2901353965183648,True,True,False,False
2025-05-06 05:10:00,0.5171,0.5173,0.5156,0.5165,46244.8,0.5159,0.5185,0.11630160883890947,0.3872216844143276,True,True,False,False
2025-05-06 05:15:00,0.5165,0.5171,0.5145,0.5147,68566.6,,0.5155,,0.155430347775386,False,True,False,False
2025-05-06 05:20:00,0.5148,0.5153,0.5139,0.5139,30879.7,,0.5155,,0.31134461957578025,False,True,False,False
2025-05-06 05:25:00,0.5139,0.5155,0.5136,0.5151,17768.9,,0.5155,,0.07765482430595146,False,True,False,False
2025-05-06 05:30:00,0.5152,0.5159,0.514,0.5149,48509.4,,0.5155,,0.11652748106427148,False,True,False,False
2025-05-06 05:35:00,0.515,0.5155,0.5141,0.5145,32706.7,,0.5155,,0.1943634596695823,False,True,False,False
2025-05-06 05:40:00,0.5144,0.5156,0.5143,0.5145,27871.4,0.5136,0.5155,0.17523364485981544,0.1943634596695823,True,True,False,False
2025-05-06 05:45:00,0.5145,0.5149,0.5142,0.5144,38361.7,0.5136,0.5155,0.1557632398753939,0.21384136858475697,True,True,False,False
2025-05-06 05:50:00,0.5144,0.5147,0.5135,0.514,74487.2,0.5136,0.5155,0.07788161993770776,0.29182879377430854,True,True,False,False
2025-05-06 05:55:00,0.5139,0.5141,0.5125,0.5129,46656.0,,0.5136,,0.13647884577888925,False,True,False,False
2025-05-06 06:00:00,0.5129,0.5148,0.5129,0.5148,30659.7,0.5136,0.5155,0.23364485981310165,0.13597513597512098,True,True,False,False
2025-05-06 06:05:00,0.5149,0.5155,0.5147,0.5149,30316.7,0.5136,0.5155,0.25311526479752317,0.11652748106427148,True,True,False,False
2025-05-06 06:10:00,0.515,0.5151,0.5139,0.514,38825.1,0.5136,0.5155,0.07788161993770776,0.29182879377430854,True,True,False,False
2025-05-06 06:15:00,0.514,0.5151,0.5134,0.5148,33600.3,0.5136,0.5155,0.23364485981310165,0.13597513597512098,True,True,False,False
2025-05-06 06:20:00,0.5147,0.515,0.5136,0.5141,15088.2,0.5136,0.5155,0.09735202492212928,0.2723205602022869,True,True,False,False
2025-05-06 06:25:00,0.5142,0.5144,0.5131,0.5132,14549.8,0.5125,0.5136,0.13658536585366515,0.07794232268120732,True,True,False,False
2025-05-06 06:30:00,0.5131,0.5136,0.5124,0.5128,25239.3,0.5125,0.5136,0.05853658536586888,0.15600624024959278,True,True,False,False
2025-05-06 06:35:00,0.5127,0.5138,0.5126,0.5135,19112.6,0.5125,0.5136,0.1951219512195124,0.01947419668938442,True,True,False,False
2025-05-06 06:40:00,0.5134,0.514,0.5129,0.5139,27997.0,0.5136,0.5155,0.05841121495328622,0.31134461957578025,True,True,False,False
2025-05-06 06:45:00,0.5139,0.5152,0.5129,0.5136,141571.2,0.5125,0.5155,0.21463414634146144,0.36993769470405236,True,True,False,False
2025-05-06 06:50:00,0.5135,0.5138,0.513,0.5136,18710.3,0.5125,0.5155,0.21463414634146144,0.36993769470405236,True,True,False,False
2025-05-06 06:55:00,0.5136,0.515,0.5134,0.5144,74232.9,0.5136,0.5155,0.1557632398753939,0.21384136858475697,True,True,False,False
2025-05-06 07:00:00,0.5145,0.5176,0.5144,0.517,144612.0,0.5159,,0.21321961620468888,,True,False,False,False
2025-05-06 07:05:00,0.5168,0.5175,0.5156,0.5162,186870.7,0.5155,,0.13579049466538,,True,False,False,False
2025-05-06 07:10:00,0.5163,0.5165,0.5156,0.516,26171.3,0.5155,,0.09699321047527759,,True,False,False,False
2025-05-06 07:15:00,0.5159,0.5159,0.5138,0.5141,41271.7,0.5125,0.5152,0.31219512195122845,0.2139661544446586,True,True,False,False
2025-05-06 07:20:00,0.5142,0.5146,0.513,0.5131,61097.6,0.5125,0.5152,0.1170731707317161,0.4092769440654825,True,True,False,False
2025-05-06 07:25:00,0.5129,0.5133,0.5124,0.5127,51539.2,0.5125,0.5152,0.03902439024391981,0.4876145894285052,True,True,False,False
2025-05-06 07:30:00,0.5128,0.5144,0.5124,0.5132,35608.7,0.5124,0.5152,0.15612802498048847,0.38971161340607985,True,True,False,False
2025-05-06 07:35:00,0.5131,0.5144,0.5116,0.5116,50064.5,,0.5124,,0.15637216575447846,False,True,False,False
2025-05-06 07:40:00,0.5115,0.5126,0.5111,0.5126,54962.7,0.5124,0.5152,0.0390320062451167,0.5072181037846365,True,False,False,False
2025-05-06 07:45:00,0.5126,0.5132,0.5119,0.5121,51079.0,,0.5124,,0.05858230814293438,False,True,False,False
2025-05-06 07:50:00,0.5121,0.5121,0.5108,0.5108,42044.4,,0.5124,,0.31323414252152204,False,True,False,False
2025-05-06 07:55:00,0.5108,0.5118,0.5106,0.5113,64334.4,,0.5124,,0.21513788382554075,False,True,False,False
2025-05-06 08:00:00,0.5112,0.5117,0.5083,0.5091,181286.5,,0.5124,,0.648202710665875,False,False,False,False
2025-05-06 08:05:00,0.509,0.51,0.5081,0.5086,57270.6,,0.5152,,1.2976799056232675,False,False,False,False
2025-05-06 08:10:00,0.5085,0.5088,0.5061,0.5067,142477.7,,0.5152,,1.6775212157094832,False,False,False,False
2025-05-06 08:15:00,0.5067,0.5067,0.5028,0.5031,190124.7,,0.5152,,2.4050884516000797,False,False,False,False
2025-05-06 08:20:00,0.5031,0.5036,0.5011,0.5025,272349.6,,0.5176,,3.0049751243781104,False,False,False,False
2025-05-06 08:25:00,0.5026,0.5046,0.5018,0.5044,144088.7,,0.5176,,2.6169706582077694,False,False,False,False
2025-05-06 08:30:00,0.5046,0.5078,0.5046,0.5078,89769.7,,0.5176,,1.929893658920819,False,False,False,False
2025-05-06 08:35:00,0.5078,0.509,0.5074,0.5081,37344.7,,,,,False,False,False,False
2025-05-06 08:40:00,0.5082,0.5091,0.508,0.5087,42548.3,,,,,False,False,False,False
2025-05-06 08:45:00,0.5087,0.5092,0.5073,0.5075,49144.3,,,,,False,False,False,False
2025-05-06 08:50:00,0.5073,0.509,0.5073,0.5088,28421.9,,,,,False,False,False,False
2025-05-06 08:55:00,0.5087,0.5096,0.5083,0.509,48174.2,,,,,False,False,False,False
2025-05-06 09:00:00,0.5089,0.509,0.5064,0.5068,56032.1,,,,,False,False,False,False
2025-05-06 09:05:00,0.5069,0.5086,0.5069,0.5083,27691.3,,,,,False,False,False,False
2025-05-06 09:10:00,0.5084,0.5088,0.5063,0.5067,24684.4,,0.5096,,0.5723307677126531,False,False,False,False
2025-05-06 09:15:00,0.5066,0.5069,0.5048,0.5051,89180.1,,0.5096,,0.8909126905563373,False,False,False,False
2025-05-06 09:20:00,0.5052,0.506,0.5048,0.5049,59128.9,,0.5096,,0.9308774014656441,False,False,False,False
2025-05-06 09:25:00,0.5049,0.5057,0.5041,0.5051,45732.2,,0.5096,,0.8909126905563373,False,False,False,False
2025-05-06 09:30:00,0.5051,0.506,0.5043,0.5048,112774.8,,0.5096,,0.9508716323296408,False,False,False,False
2025-05-06 09:35:00,0.5049,0.5056,0.5029,0.5031,86430.2,,0.5096,,1.2919896640826996,False,False,False,False
2025-05-06 09:40:00,0.5031,0.5035,0.4997,0.5005,421857.6,,0.5096,,1.8181818181818399,False,False,False,False
2025-05-06 09:45:00,0.5005,0.5015,0.4984,0.5008,573970.6,,0.5011,,0.05990415335462598,False,True,False,False
2025-05-06 09:50:00,0.5009,0.5022,0.4999,0.5022,61386.1,0.5011,0.5096,0.21951706246258032,1.4735165272799828,True,False,False,False
2025-05-06 09:55:00,0.5023,0.5034,0.5023,0.5026,65553.8,,0.5096,,1.392757660167132,False,False,False,False
2025-05-06 10:00:00,0.5027,0.5029,0.5002,0.5004,73824.0,,0.5096,,1.8385291766586926,False,False,False,False
2025-05-06 10:05:00,0.5002,0.501,0.4995,0.5005,84380.3,,0.5096,,1.8181818181818399,False,False,False,False
2025-05-06 10:10:00,0.5005,0.5008,0.4988,0.4997,101926.4,,0.5034,,0.7404442665599322,False,False,False,False
2025-05-06 10:15:00,0.4998,0.5014,0.499,0.5011,104989.9,0.4984,0.5034,0.5417335473515209,0.45899022151266583,False,True,False,False
2025-05-06 10:20:00,0.5012,0.502,0.4965,0.4987,339181.4,0.4984,0.5034,0.06019261637238502,0.9424503709645041,True,False,False,False
2025-05-06 10:25:00,0.4987,0.5006,0.4984,0.4984,113156.1,,0.5034,,1.003210272873184,False,False,False,False
2025-05-06 10:30:00,0.4985,0.4996,0.498,0.4992,118353.6,0.4984,0.5034,0.16051364365970452,0.8413461538461502,True,False,False,False
2025-05-06 10:35:00,0.4991,0.5004,0.4968,0.4972,115551.0,,0.4984,,0.24135156878520403,False,True,False,False
2025-05-06 10:40:00,0.4972,0.4978,0.4944,0.4949,248441.7,,0.4965,,0.3232976358860356,False,True,False,False
2025-05-06 10:45:00,0.495,0.4961,0.4936,0.4957,236042.6,,0.4965,,0.1613879362517698,False,True,False,False
2025-05-06 10:50:00,0.4956,0.4971,0.4951,0.4967,100798.2,0.4965,0.4984,0.040281973816712585,0.34225890879807425,True,True,False,False
2025-05-06 10:55:00,0.4969,0.4969,0.4953,0.4956,77383.1,,0.4965,,0.18159806295399758,False,True,False,False
2025-05-06 11:00:00,0.4957,0.4985,0.4955,0.4983,76498.8,0.4965,0.4984,0.362537764350458,0.02006823198875958,True,True,False,False
2025-05-06 11:05:00,0.4983,0.4985,0.4968,0.4976,78459.0,0.4965,0.4984,0.22155085599194158,0.16077170418006892,True,True,False,False
2025-05-06 11:10:00,0.4976,0.4989,0.4974,0.4974,38427.6,0.4965,0.4984,0.181268882175229,0.2010454362685969,True,True,False,False
2025-05-06 11:15:00,0.4975,0.498,0.4966,0.4973,33137.7,0.4965,0.4984,0.16112789526687268,0.22119445003016083,True,True,False,False
2025-05-06 11:20:00,0.4972,0.4976,0.4962,0.4969,64238.9,0.4965,0.502,0.08056394763343634,1.0263634534111479,True,False,False,False
2025-05-06 11:25:00,0.4968,0.4972,0.4956,0.496,113351.3,,0.4965,,0.1008064516129033,False,True,False,False
2025-05-06 11:30:00,0.4959,0.4967,0.4932,0.4943,194274.0,,0.4965,,0.44507384179647574,False,True,False,False
2025-05-06 11:35:00,0.4944,0.4955,0.4931,0.4931,118571.5,,0.4936,,0.10139931048468881,False,True,False,False
2025-05-06 11:40:00,0.4933,0.4936,0.492,0.4928,128360.9,,0.4936,,0.1623376623376557,False,True,False,False
2025-05-06 11:45:00,0.4929,0.493,0.4894,0.4902,281905.5,,0.4936,,0.6935944512443816,False,False,False,False
2025-05-06 11:50:00,0.4903,0.4905,0.4858,0.4881,621693.2,,0.4936,,1.1268182749436602,False,False,False,False
2025-05-06 11:55:00,0.4881,0.4908,0.4879,0.4908,172607.0,,0.4936,,0.5704971475142562,False,False,False,False
2025-05-06 12:00:00,0.4908,0.4911,0.4887,0.4908,131070.2,,0.4936,,0.5704971475142562,False,False,False,False
2025-05-06 12:05:00,0.4907,0.4941,0.4904,0.4933,108945.9,,0.4936,,0.0608149199270154,False,True,False,False
2025-05-06 12:10:00,0.4933,0.4936,0.4916,0.4929,127869.5,,0.4936,,0.14201663623452596,False,True,False,False
2025-05-06 12:15:00,0.4928,0.4931,0.4907,0.4923,94923.9,,0.4936,,0.2640666260410254,False,True,False,False
2025-05-06 12:20:00,0.4924,0.4926,0.4896,0.49,74505.3,,0.4941,,0.8367346938775494,False,False,False,False
2025-05-06 12:25:00,0.4901,0.4908,0.489,0.4906,65432.1,,0.4941,,0.7134121483897274,False,False,False,False
2025-05-06 12:30:00,0.4905,0.4927,0.4899,0.4919,60422.3,,0.4941,,0.44724537507623086,False,True,False,False
2025-05-06 12:35:00,0.492,0.4924,0.4906,0.4923,28705.6,,0.4941,,0.36563071297988387,False,True,False,False
2025-05-06 12:40:00,0.4922,0.4937,0.491,0.4929,111177.3,0.489,0.4941,0.7975460122699417,0.243457090687762,False,True,False,False
2025-05-06 12:45:00,0.4928,0.4938,0.491,0.4932,123986.8,0.489,0.4941,0.8588957055214799,0.18248175182480866,False,True,False,False
2025-05-06 12:50:00,0.4932,0.4941,0.4929,0.4934,38452.4,0.489,0.4941,0.899795501022498,0.14187271990271147,False,True,False,False
